Country Name,Country Code,Year,Births,BirthProbability,Rank,HDI
Ecuador,ECU,1996,326667.2551,0.24,69,0.677
"Egypt, Arab Rep.",EGY,1996,1890861.23408,1.387,13,0.617
El Salvador,SLV,1996,175888.55522799998,0.129,87,0.576
Estonia,EST,1996,13306.5836,0.01,162,0.746
Eswatini,SWZ,1996,32794.422171,0.024,148,0.532
Fiji,FJI,1996,21281.117564,0.016,152,0.657
Finland,FIN,1996,60469.96140000001,0.044,127,0.863
France,FRA,1996,764857.6512000001,0.561,31,0.842
Gabon,GAB,1996,39336.70419,0.029,144,0.644
"Gambia, The",GMB,1996,57415.606380000005,0.042,130,0.377
Germany,DEU,1996,794573.8606999998,0.583,30,0.875
Ghana,GHA,1996,638281.266678,0.468,44,0.465
Greece,GRC,1996,100783.6,0.074,105,0.796
Guatemala,GTM,1996,393125.07327000005,0.288,59,0.53
Guinea,GIN,1996,343249.06616,0.252,67,0.323
Guyana,GUY,1996,22186.824998,0.016,152,0.546
Haiti,HTI,1996,263182.24132200005,0.193,75,0.479
Honduras,HND,1996,214201.355074,0.157,81,0.541
"Hong Kong SAR, China",HKG,1996,63711.45,0.047,121,0.808
Hungary,HUN,1996,105174.6276,0.077,104,0.752
Iceland,ISL,1996,4329.5476,0.003,181,0.873
India,IND,1996,28623265.507386,21.0,1,0.476
Indonesia,IDN,1996,4854348.669372,3.561,5,0.585
"Iran, Islamic Rep.",IRN,1996,1115640.0246,0.819,20,0.681
Iraq,IRQ,1996,806385.5427839999,0.592,28,0.557
Ireland,IRL,1996,50561.389,0.037,137,0.816
Israel,ISR,1996,121239.6,0.089,96,0.817
Italy,ITA,1996,528800.6133000001,0.388,49,0.829
Jamaica,JAM,1996,60672.943742,0.045,124,0.664
Japan,JPN,1996,1219842.9,0.895,18,0.88
Jordan,JOR,1996,167187.65702800002,0.123,89,0.657
Kazakhstan,KAZ,1996,285113.55693599995,0.209,70,0.669
Kenya,KEN,1996,1111049.9813519998,0.815,21,0.491
"Korea, Rep.",KOR,1996,682870.215,0.501,37,0.801
Kuwait,KWT,1996,43330.550578,0.032,142,0.769
Kyrgyz Republic,KGZ,1996,107379.7616,0.079,103,0.597
Lao PDR,LAO,1996,187855.637618,0.138,85,0.449
Latvia,LVA,1996,19903.4982,0.015,155,0.714
Lesotho,LSO,1996,59989.121052,0.044,127,0.473
Libya,LBY,1996,108535.646466,0.08,101,0.716
Lithuania,LTU,1996,38897.4204,0.029,144,0.723
Luxembourg,LUX,1996,5674.8825,0.004,175,0.832
Malawi,MWI,1996,478407.512564,0.351,52,0.375
Malaysia,MYS,1996,543561.76809,0.399,47,0.701
Mali,MLI,1996,476975.95801800006,0.35,53,0.282
Malta,MLT,1996,5052.7365,0.004,175,0.763
Mauritania,MRT,1996,96001.83348,0.07,108,0.448
Mauritius,MUS,1996,20752.1268,0.015,155,0.653
Mexico,MEX,1996,2442323.0287340004,1.792,10,0.687
Mongolia,MNG,1996,52601.322960000005,0.039,135,0.578
Morocco,MAR,1996,684464.587924,0.502,36,0.495
Mozambique,MOZ,1996,731688.8752,0.537,34,0.269
Myanmar,MMR,1996,1067262.84266,0.783,22,0.391
Namibia,NAM,1996,54232.509438,0.04,134,0.587
Nepal,NPL,1996,803515.468184,0.59,29,0.447
Netherlands,NLD,1996,189472.0756,0.139,84,0.89
New Zealand,NZL,1996,57248.88,0.042,130,0.862
Nicaragua,NIC,1996,146633.923974,0.108,92,0.559
Niger,NER,1996,543245.685864,0.399,47,0.245
Nigeria,NGA,1996,4988147.05915,3.66,4,0.408
North Macedonia,MKD,1996,32329.651392,0.024,148,0.657
Norway,NOR,1996,60900.5704,0.045,124,0.894
Pakistan,PAK,1996,5384328.59512,3.95,3,0.42
Panama,PAN,1996,68518.694415,0.05,119,0.694
Papua New Guinea,PNG,1996,168044.059232,0.123,89,0.448
Paraguay,PRY,1996,142060.678158,0.104,93,0.646
Peru,PER,1996,653873.600534,0.48,40,0.658
Philippines,PHL,1996,2263958.179362,1.661,11,0.619
Poland,POL,1996,428730.507,0.315,57,0.763
Portugal,PRT,1996,110703.395,0.081,100,0.781
Qatar,QAT,1996,10097.914672,0.007,166,0.791
Romania,ROU,1996,230713.8408,0.169,79,0.707
Russian Federation,RUS,1996,1318625.1481,0.967,16,0.723
Rwanda,RWA,1996,249693.487316,0.183,78,0.297
Samoa,WSM,1996,6012.82465,0.004,175,0.663
Saudi Arabia,SAU,1996,431845.594007,0.317,56,0.711
Senegal,SEN,1996,356161.37693399994,0.261,66,0.385
Serbia,SRB,1996,82319.598,0.06,115,0.692
Sierra Leone,SLE,1996,195187.67922,0.143,82,0.311
Singapore,SGP,1996,55794.7008,0.041,132,0.859
Slovak Republic,SVK,1996,60181.6432,0.044,127,0.74
Slovenia,SVN,1996,18693.1032,0.014,157,0.778
South Africa,ZAF,1996,1121622.858426,0.823,19,0.649
Spain,ESP,1996,362997.6532,0.266,64,0.811
Sri Lanka,LKA,1996,340965.257774,0.25,68,0.672
St. Lucia,LCA,1996,3536.148616,0.003,181,0.701
Sweden,SWE,1996,95482.7784,0.07,108,0.877
Switzerland,CHE,1996,82740.64499999999,0.061,114,0.875
Syrian Arab Republic,SYR,1996,499397.012312,0.366,50,0.59
Tajikistan,TJK,1996,193807.210281,0.142,83,0.528
Tanzania,TZA,1996,1310522.074938,0.961,17,0.383
Thailand,THA,1996,1033860.784256,0.759,25,0.634
Togo,TGO,1996,176265.92143999998,0.129,87,0.433
Tonga,TON,1996,3066.4095,0.002,187,0.678
Trinidad and Tobago,TTO,1996,20883.797184000003,0.015,155,0.684
Tunisia,TUN,1996,183676.565184,0.135,86,0.616
Turkiye,TUR,1996,1470905.774562,1.079,15,0.63
Tuvalu,TUV,1996,278.727912,0.0,209,0.587
Uganda,UGA,1996,1051619.90305,0.772,24,0.367
Ukraine,UKR,1996,473687.829923,0.348,54,0.701
United Arab Emirates,ARE,1996,45039.162196,0.033,140,0.753
United Kingdom,GBR,1996,732903.57,0.538,33,0.841
United States,USA,1996,3879273.6,2.846,6,0.89
Uruguay,URY,1996,55527.119032,0.041,132,0.736
"Venezuela, RB",VEN,1996,577521.287692,0.424,45,0.69
Viet Nam,VNM,1996,1537163.264364,1.128,14,0.567
"Yemen, Rep.",YEM,1996,747738.8014529999,0.549,32,0.405
Zambia,ZMB,1996,419390.780634,0.308,58,0.415
Zimbabwe,ZWE,1996,361586.6558,0.265,65,0.472
Afghanistan,AFG,1997,961667.626647,0.705,26,0.338
Albania,ALB,1997,65364.610122,0.048,119,0.645
Algeria,DZA,1997,613415.544138,0.45,43,0.624
Argentina,ARG,1997,717410.064987,0.526,35,0.768
Armenia,ARM,1997,42928.925736,0.031,143,0.644
Australia,AUS,1997,250553.3032,0.184,78,0.887
Austria,AUT,1997,83664.4305,0.061,113,0.865
Azerbaijan,AZE,1997,131682.6,0.097,95,0.626
"Bahamas, The",BHS,1997,6145.950272,0.005,169,0.773
Bahrain,BHR,1997,12386.73199,0.009,163,0.746
Bangladesh,BGD,1997,3863895.742013,2.834,7,0.451
Barbados,BRB,1997,3549.376584,0.003,181,0.752
Belarus,BLR,1997,90045.1537,0.066,110,0.704
Belgium,BEL,1997,116066.193,0.085,97,0.884
Belize,BLZ,1997,6654.717384,0.005,169,0.654
Benin,BEN,1997,285592.957065,0.21,71,0.396
Bolivia,BOL,1997,256872.28710000005,0.188,76,0.61
Botswana,BWA,1997,43865.89581,0.032,141,0.587
Brazil,BRA,1997,3597225.247856,2.639,8,0.676
Brunei Darussalam,BRN,1997,6598.724351000001,0.005,169,0.785
Bulgaria,BGR,1997,64002.9236,0.047,120,0.713
Burundi,BDI,1997,256380.36395400003,0.188,76,0.297
Cambodia,KHM,1997,366452.99994000007,0.269,64,0.414
Cameroon,CMR,1997,563888.38509,0.414,46,0.432
Canada,CAN,1997,349899.5916,0.257,66,0.884
Central African Republic,CAF,1997,151944.32910000003,0.111,91,0.325
Chile,CHL,1997,267917.730828,0.197,73,0.752
China,CHN,1997,20382342.75,14.952,2,0.566
Colombia,COL,1997,889571.214636,0.653,27,0.67
"Congo, Dem. Rep.",COD,1997,2116731.073372,1.553,12,0.388
"Congo, Rep.",COG,1997,110798.601354,0.081,101,0.516
Costa Rica,CRI,1997,79516.453991,0.058,115,0.712
Cote d'Ivoire,CIV,1997,707375.3007700001,0.519,36,0.409
Croatia,HRV,1997,55326.024,0.041,132,0.734
Cuba,CUB,1997,151694.503662,0.111,91,0.679
Cyprus,CYP,1997,12625.191488,0.009,163,0.788
Czechia,CZE,1997,90676.3528,0.067,108,0.797
Denmark,DNK,1997,67647.8848,0.05,118,0.876
Djibouti,DJI,1997,22608.657501,0.017,151,0.324
Dominican Republic,DOM,1997,213858.402714,0.157,81,0.639
Ecuador,ECU,1997,326139.790716,0.239,69,0.682
"Egypt, Arab Rep.",EGY,1997,1930801.5441,1.416,13,0.623
El Salvador,SLV,1997,172800.793148,0.127,88,0.586
Estonia,EST,1997,12595.815,0.009,163,0.759
Eswatini,SWZ,1997,32597.861205,0.024,148,0.523
Fiji,FJI,1997,20924.761335,0.015,154,0.658
Finland,FIN,1997,59108.1025,0.043,126,0.871
France,FRA,1997,761594.4382,0.559,31,0.847
Gabon,GAB,1997,40057.870734,0.029,144,0.648
"Gambia, The",GMB,1997,57834.649244,0.042,130,0.381
Germany,DEU,1997,812144.2329000001,0.596,29,0.881
Ghana,GHA,1997,649306.9048,0.476,41,0.469
Greece,GRC,1997,102348.0864,0.075,103,0.803
Guatemala,GTM,1997,396351.452016,0.291,61,0.539
Guinea,GIN,1997,348464.74095,0.256,67,0.332
Guyana,GUY,1997,21923.69069,0.016,152,0.552
Haiti,HTI,1997,263660.92956200003,0.193,75,0.484
Honduras,HND,1997,216453.406554,0.159,80,0.547
"Hong Kong SAR, China",HKG,1997,59052.630000000005,0.043,126,0.817
Hungary,HUN,1997,100846.7628,0.074,105,0.758
Iceland,ISL,1997,4148.258400000001,0.003,181,0.881
India,IND,1997,28660151.96297,21.025,1,0.482
Indonesia,IDN,1997,4874251.842,3.576,5,0.595
"Iran, Islamic Rep.",IRN,1997,1057818.062836,0.776,24,0.687
Iraq,IRQ,1997,828118.335806,0.607,28,0.565
Ireland,IRL,1997,52908.0624,0.039,136,0.823
Israel,ISR,1997,124890.4,0.092,96,0.824
Italy,ITA,1997,534769.4968,0.392,49,0.836
Jamaica,JAM,1997,58941.915632,0.043,126,0.663
Japan,JPN,1997,1197541.5,0.878,18,0.883
Jordan,JOR,1997,164907.547515,0.121,90,0.661
Kazakhstan,KAZ,1997,264376.733229,0.194,74,0.673
Kenya,KEN,1997,1139273.7764879998,0.836,19,0.493
"Korea, Rep.",KOR,1997,666326.91,0.489,39,0.812
Kuwait,KWT,1997,43158.242986,0.032,141,0.765
Kyrgyz Republic,KGZ,1997,101442.6936,0.074,105,0.608
Lao PDR,LAO,1997,186410.062002,0.137,85,0.455
Latvia,LVA,1997,18732.9527,0.014,156,0.727
Lesotho,LSO,1997,60089.24112,0.044,122,0.469
Libya,LBY,1997,109274.651064,0.08,102,0.721
Lithuania,LTU,1997,37896.4522,0.028,146,0.739
Luxembourg,LUX,1997,5494.794999999999,0.004,175,0.837
Malawi,MWI,1997,485874.73407,0.356,53,0.379
Malaysia,MYS,1997,542951.912418,0.398,48,0.713
Mali,MLI,1997,490696.9545500001,0.36,52,0.293
Malta,MLT,1997,4861.4457,0.004,175,0.772
Mauritania,MRT,1997,95015.101624,0.07,107,0.45
Mauritius,MUS,1997,19980.1416,0.015,154,0.659
Mexico,MEX,1997,2421234.122664,1.776,10,0.694
Mongolia,MNG,1997,50869.97475,0.037,138,0.585
Morocco,MAR,1997,684170.5055169999,0.502,38,0.5
Mozambique,MOZ,1997,750392.6531219999,0.55,33,0.281
Myanmar,MMR,1997,1060462.857076,0.778,23,0.396
Namibia,NAM,1997,55358.870544000005,0.041,132,0.58
Nepal,NPL,1997,782844.1950450001,0.574,30,0.453
Netherlands,NLD,1997,192010.995,0.141,84,0.891
New Zealand,NZL,1997,57589.199,0.042,130,0.871
Nicaragua,NIC,1997,144373.762314,0.106,93,0.568
Niger,NER,1997,560952.389349,0.412,47,0.25
Nigeria,NGA,1997,5079884.245128,3.727,4,0.413
North Macedonia,MKD,1997,29553.6612,0.022,149,0.661
Norway,NOR,1997,59910.1352,0.044,122,0.9
Pakistan,PAK,1997,5420484.50612,3.976,3,0.422
Panama,PAN,1997,69152.95071,0.051,117,0.701
Papua New Guinea,PNG,1997,173772.855837,0.127,88,0.449
Paraguay,PRY,1997,141732.40754400002,0.104,94,0.653
Peru,PER,1997,647093.985641,0.475,42,0.663
Philippines,PHL,1997,2277721.70658,1.671,11,0.623
Poland,POL,1997,413551.362,0.303,58,0.775
Portugal,PRT,1997,113220.5424,0.083,99,0.789
Qatar,QAT,1997,9909.5505,0.007,166,0.794
Romania,ROU,1997,236816.769,0.174,79,0.709
Russian Federation,RUS,1997,1272072.1046,0.933,17,0.734
Rwanda,RWA,1997,314164.69138,0.23,70,0.295
Samoa,WSM,1997,6026.655368000001,0.004,175,0.665
Saudi Arabia,SAU,1997,435215.774268,0.319,56,0.718
Senegal,SEN,1997,364321.47778,0.267,65,0.386
Serbia,SRB,1997,79708.66362,0.058,115,0.698
Sierra Leone,SLE,1997,196832.200468,0.144,83,0.307
Singapore,SGP,1997,55042.551,0.04,134,0.866
Slovak Republic,SVK,1997,59216.201,0.043,126,0.747
Slovenia,SVN,1997,18072.1996,0.013,158,0.789
South Africa,ZAF,1997,1091848.429742,0.801,20,0.642
Spain,ESP,1997,368527.9788,0.27,63,0.816
Sri Lanka,LKA,1997,336715.78640000004,0.247,68,0.679
St. Lucia,LCA,1997,3623.208612,0.003,181,0.701
Sweden,SWE,1997,90229.83239999998,0.066,110,0.888
Switzerland,CHE,1997,80813.52840000001,0.059,114,0.88
Syrian Arab Republic,SYR,1997,500360.9080680001,0.367,51,0.593
Tajikistan,TJK,1997,202117.030851,0.148,82,0.536
Tanzania,TZA,1997,1327984.954806,0.974,16,0.388
Thailand,THA,1997,1021994.74872,0.75,25,0.639
Togo,TGO,1997,183019.31202,0.134,86,0.441
Tonga,TON,1997,3004.816878,0.002,187,0.68
Trinidad and Tobago,TTO,1997,20258.739704,0.015,154,0.692
Tunisia,TUN,1997,176234.27662,0.129,87,0.623
Turkiye,TUR,1997,1479747.378538,1.086,14,0.638
Tuvalu,TUV,1997,272.8914,0.0,209,0.595
Uganda,UGA,1997,1083863.1771860002,0.795,21,0.376
Ukraine,UKR,1997,447991.112585,0.329,54,0.706
United Arab Emirates,ARE,1997,45656.12904999999,0.033,140,0.761
United Kingdom,GBR,1997,728961.925,0.535,34,0.849
United States,USA,1997,3871729.4,2.84,6,0.893
Uruguay,URY,1997,54877.448625,0.04,134,0.747
"Venezuela, RB",VEN,1997,579610.6310449999,0.425,45,0.698
Viet Nam,VNM,1997,1452842.898397,1.066,15,0.578
"Yemen, Rep.",YEM,1997,762108.8831679999,0.559,31,0.413
Zambia,ZMB,1997,427749.913404,0.314,57,0.418
Zimbabwe,ZWE,1997,379433.866644,0.278,62,0.472
Afghanistan,AFG,1998,985915.914172,0.726,26,0.338
Albania,ALB,1998,61347.34477,0.045,120,0.659
Algeria,DZA,1998,589151.1691990001,0.434,43,0.634
Argentina,ARG,1998,716799.9520200001,0.528,36,0.772
Armenia,ARM,1998,40441.894605,0.03,143,0.655
Australia,AUS,1998,247480.8672,0.182,78,0.891
Austria,AUT,1998,81363.2478,0.06,113,0.87
Azerbaijan,AZE,1998,124234.1,0.091,96,0.636
"Bahamas, The",BHS,1998,6015.959968,0.004,173,0.777
Bahrain,BHR,1998,12632.12517,0.009,163,0.754
Bangladesh,BGD,1998,3912390.846756,2.881,7,0.459
Barbados,BRB,1998,3437.124292,0.003,180,0.754
Belarus,BLR,1998,92662.0596,0.068,108,0.709
Belgium,BEL,1998,114273.6896,0.084,99,0.886
Belize,BLZ,1998,6966.177101,0.005,169,0.657
Benin,BEN,1998,291995.553423,0.215,71,0.401
Bolivia,BOL,1998,257432.558604,0.19,75,0.618
Botswana,BWA,1998,44586.626553,0.033,141,0.588
Brazil,BRA,1998,3589737.038755,2.643,8,0.68
Brunei Darussalam,BRN,1998,6559.772615,0.005,169,0.785
Bulgaria,BGR,1998,65228.60940000001,0.048,119,0.723
Burundi,BDI,1998,256078.213012,0.189,76,0.303
Cambodia,KHM,1998,366086.13228,0.27,64,0.419
Cameroon,CMR,1998,579840.24598,0.427,46,0.433
Canada,CAN,1998,343768.9722,0.253,67,0.883
Central African Republic,CAF,1998,154428.361812,0.114,91,0.328
Chile,CHL,1998,262800.124228,0.194,73,0.759
China,CHN,1998,19423863.4,14.304,2,0.576
Colombia,COL,1998,892991.066785,0.658,27,0.676
"Congo, Dem. Rep.",COD,1998,2125506.8464,1.565,12,0.385
"Congo, Rep.",COG,1998,110764.280781,0.082,101,0.542
Costa Rica,CRI,1998,79594.69435800001,0.059,114,0.714
Cote d'Ivoire,CIV,1998,736263.214484,0.542,34,0.413
Croatia,HRV,1998,47134.204,0.035,140,0.744
Cuba,CUB,1998,150888.651888,0.111,92,0.683
Cyprus,CYP,1998,12179.950264,0.009,163,0.798
Czechia,CZE,1998,90590.4824,0.067,109,0.802
Denmark,DNK,1998,66302.7375,0.049,118,0.883
Djibouti,DJI,1998,23407.31144,0.017,151,0.327
Dominican Republic,DOM,1998,210617.814528,0.155,81,0.645
Ecuador,ECU,1998,326126.51808,0.24,70,0.684
"Egypt, Arab Rep.",EGY,1998,1979605.050082,1.458,13,0.629
El Salvador,SLV,1998,172836.15359,0.127,88,0.594
Estonia,EST,1998,12198.1728,0.009,163,0.767
Eswatini,SWZ,1998,32788.981521,0.024,148,0.511
Fiji,FJI,1998,20711.856762,0.015,153,0.66
Finland,FIN,1998,57203.8278,0.042,126,0.88
France,FRA,1998,770440.7552,0.567,32,0.851
Gabon,GAB,1998,40847.62056,0.03,143,0.654
"Gambia, The",GMB,1998,58579.780954,0.043,123,0.389
Germany,DEU,1998,787653.0719999999,0.58,29,0.887
Ghana,GHA,1998,662827.2608480001,0.488,40,0.475
Greece,GRC,1998,100772.7846,0.074,105,0.813
Guatemala,GTM,1998,399995.557805,0.295,60,0.548
Guinea,GIN,1998,345771.77817,0.255,66,0.342
Guyana,GUY,1998,21441.49488,0.016,152,0.557
Haiti,HTI,1998,263662.609707,0.194,73,0.488
Honduras,HND,1998,218840.996962,0.161,80,0.529
"Hong Kong SAR, China",HKG,1998,53003.97,0.039,134,0.823
Hungary,HUN,1998,97532.415,0.072,106,0.764
Iceland,ISL,1998,4165.5144,0.003,180,0.893
India,IND,1998,28725336.59092,21.153,1,0.488
Indonesia,IDN,1998,4819091.839996,3.549,5,0.591
"Iran, Islamic Rep.",IRN,1998,1045673.354813,0.77,24,0.695
Iraq,IRQ,1998,846631.225404,0.623,28,0.58
Ireland,IRL,1998,53834.092,0.04,132,0.855
Israel,ISR,1998,130764.9,0.096,95,0.831
Italy,ITA,1998,529232.7192,0.39,49,0.84
Jamaica,JAM,1998,56991.605008,0.042,126,0.662
Japan,JPN,1998,1213440.0,0.894,18,0.884
Jordan,JOR,1998,160397.496756,0.118,90,0.664
Kazakhstan,KAZ,1998,254871.12208,0.188,77,0.678
Kenya,KEN,1998,1173346.211169,0.864,19,0.496
"Korea, Rep.",KOR,1998,634125.0911,0.467,42,0.809
Kuwait,KWT,1998,43040.475774,0.032,142,0.77
Kyrgyz Republic,KGZ,1998,103487.6255,0.076,104,0.613
Lao PDR,LAO,1998,184166.90220600003,0.136,85,0.462
Latvia,LVA,1998,18316.1444,0.013,157,0.738
Lesotho,LSO,1998,58418.956662,0.043,123,0.469
Libya,LBY,1998,110915.829504,0.082,101,0.721
Lithuania,LTU,1998,36913.0424,0.027,146,0.751
Luxembourg,LUX,1998,5393.69,0.004,173,0.845
Malawi,MWI,1998,494918.121856,0.364,53,0.384
Malaysia,MYS,1998,534041.849514,0.393,48,0.718
Mali,MLI,1998,506624.508908,0.373,51,0.303
Malta,MLT,1998,4661.9727,0.003,180,0.781
Mauritania,MRT,1998,95583.394875,0.07,107,0.46
Mauritius,MUS,1998,19379.0307,0.014,155,0.667
Mexico,MEX,1998,2400563.428665,1.768,10,0.701
Mongolia,MNG,1998,49638.884049,0.037,137,0.594
Morocco,MAR,1998,676122.6997440001,0.498,39,0.507
Mozambique,MOZ,1998,763622.013168,0.562,33,0.292
Myanmar,MMR,1998,1052671.606505,0.775,23,0.399
Namibia,NAM,1998,57007.3105,0.042,126,0.574
Nepal,NPL,1998,774655.518541,0.57,30,0.459
Netherlands,NLD,1998,199481.5543,0.147,83,0.893
New Zealand,NZL,1998,55355.65,0.041,130,0.881
Nicaragua,NIC,1998,142617.376965,0.105,93,0.569
Niger,NER,1998,579939.629283,0.427,46,0.258
Nigeria,NGA,1998,5179515.405372001,3.814,4,0.419
North Macedonia,MKD,1998,29309.8358,0.022,149,0.666
Norway,NOR,1998,58495.3248,0.043,123,0.908
Pakistan,PAK,1998,5474514.787228,4.031,3,0.426
Panama,PAN,1998,69789.630024,0.051,117,0.707
Papua New Guinea,PNG,1998,179537.21889,0.132,87,0.446
Paraguay,PRY,1998,140983.5193,0.104,94,0.659
Peru,PER,1998,641367.589305,0.472,41,0.671
Philippines,PHL,1998,2291693.192688,1.688,11,0.624
Poland,POL,1998,394367.5062,0.29,62,0.784
Portugal,PRT,1998,113794.1952,0.084,99,0.795
Qatar,QAT,1998,10158.869459999998,0.007,166,0.796
Romania,ROU,1998,236327.112,0.174,79,0.715
Russian Federation,RUS,1998,1299502.8992,0.957,17,0.738
Rwanda,RWA,1998,340715.589279,0.251,68,0.304
Samoa,WSM,1998,5994.748740000001,0.004,173,0.669
Saudi Arabia,SAU,1998,440338.757165,0.324,54,0.725
Senegal,SEN,1998,372962.357144,0.275,63,0.389
Serbia,SRB,1998,76358.54705,0.056,116,0.699
Sierra Leone,SLE,1998,198894.8455,0.146,84,0.304
Singapore,SGP,1998,51446.4903,0.038,135,0.869
Slovak Republic,SVK,1998,57678.5212,0.042,126,0.758
Slovenia,SVN,1998,17834.661,0.013,157,0.802
South Africa,ZAF,1998,1070129.04588,0.788,22,0.634
Spain,ESP,1998,366033.9319,0.27,64,0.821
Sri Lanka,LKA,1998,331324.985451,0.244,69,0.685
St. Lucia,LCA,1998,3225.9435120000003,0.002,186,0.705
Sweden,SWE,1998,89394.83739999999,0.066,111,0.901
Switzerland,CHE,1998,78921.0111,0.058,115,0.886
Syrian Arab Republic,SYR,1998,505493.836176,0.372,52,0.595
Tajikistan,TJK,1998,204654.914595,0.151,82,0.541
Tanzania,TZA,1998,1366295.361494,1.006,16,0.396
Thailand,THA,1998,1001403.84851,0.737,25,0.642
Togo,TGO,1998,185079.26247500005,0.136,85,0.442
Tonga,TON,1998,3016.191612,0.002,186,0.685
Trinidad and Tobago,TTO,1998,19844.66785,0.015,153,0.7
Tunisia,TUN,1998,169221.464245,0.125,89,0.636
Turkiye,TUR,1998,1482716.686112,1.092,14,0.649
Tuvalu,TUV,1998,268.294988,0.0,209,0.605
Uganda,UGA,1998,1099649.449234,0.81,20,0.386
Ukraine,UKR,1998,423240.120131,0.312,57,0.71
United Arab Emirates,ARE,1998,48652.816842,0.036,138,0.77
United Kingdom,GBR,1998,719391.8343,0.53,35,0.856
United States,USA,1998,3944712.2,2.905,6,0.895
Uruguay,URY,1998,53674.869600000005,0.04,132,0.757
"Venezuela, RB",VEN,1998,581418.936995,0.428,44,0.7
Viet Nam,VNM,1998,1374519.9936400002,1.012,15,0.588
"Yemen, Rep.",YEM,1998,772371.456336,0.569,31,0.423
Zambia,ZMB,1998,437935.531072,0.322,56,0.418
Zimbabwe,ZWE,1998,399655.41759,0.294,61,0.467
Afghanistan,AFG,1999,1013242.87018,0.749,25,0.347
Albania,ALB,1999,57471.978886,0.043,123,0.671
Algeria,DZA,1999,592817.608362,0.438,45,0.643
Angola,AGO,1999,736313.043295,0.545,35,0.379
Argentina,ARG,1999,722794.733208,0.535,36,0.783
Armenia,ARM,1999,36230.584554,0.027,145,0.661
Australia,AUS,1999,246440.6584,0.182,77,0.893
Austria,AUT,1999,78324.77520000002,0.058,114,0.874
Azerbaijan,AZE,1999,117346.425,0.087,97,0.646
"Bahamas, The",BHS,1999,5772.548454,0.004,173,0.783
Bahrain,BHR,1999,13074.302406,0.01,161,0.761
Bangladesh,BGD,1999,3945407.361225,2.918,7,0.468
Barbados,BRB,1999,3712.515414,0.003,180,0.756
Belarus,BLR,1999,93248.6634,0.069,108,0.716
Belgium,BEL,1999,114535.8928,0.085,100,0.889
Belize,BLZ,1999,7195.230507,0.005,168,0.664
Benin,BEN,1999,297955.900264,0.22,71,0.407
Bolivia,BOL,1999,258633.189032,0.191,75,0.624
Botswana,BWA,1999,45534.218807000005,0.034,139,0.592
Brazil,BRA,1999,3532554.596483,2.612,8,0.684
Brunei Darussalam,BRN,1999,6500.333260999999,0.005,168,0.79
Bulgaria,BGR,1999,72253.4912,0.053,117,0.728
Burundi,BDI,1999,267497.649705,0.198,73,0.306
Cambodia,KHM,1999,357178.08672,0.264,65,0.429
Cameroon,CMR,1999,596954.20372,0.441,44,0.434
Canada,CAN,1999,337454.2746,0.25,68,0.888
Central African Republic,CAF,1999,157796.75895000002,0.117,90,0.332
Chile,CHL,1999,255143.158015,0.189,76,0.766
China,CHN,1999,18340040.4,13.563,2,0.587
Colombia,COL,1999,880077.994618,0.651,27,0.673
"Congo, Dem. Rep.",COD,1999,2212235.852388,1.636,12,0.383
"Congo, Rep.",COG,1999,112364.948826,0.083,102,0.544
Costa Rica,CRI,1999,80084.52633600001,0.059,113,0.717
Cote d'Ivoire,CIV,1999,761632.9644,0.563,34,0.416
Croatia,HRV,1999,45125.97,0.033,140,0.753
Cuba,CUB,1999,149198.29924999998,0.11,92,0.69
Cyprus,CYP,1999,11803.39095,0.009,164,0.802
Czechia,CZE,1999,89469.582,0.066,110,0.806
Denmark,DNK,1999,65990.3076,0.049,119,0.894
Djibouti,DJI,1999,24283.753758,0.018,151,0.333
Dominican Republic,DOM,1999,214533.6832,0.159,81,0.652
Ecuador,ECU,1999,325974.110505,0.241,70,0.682
"Egypt, Arab Rep.",EGY,1999,1995005.490876,1.475,13,0.634
El Salvador,SLV,1999,167523.0453,0.124,88,0.598
Estonia,EST,1999,12512.196,0.009,164,0.776
Eswatini,SWZ,1999,33488.045616,0.025,148,0.504
Fiji,FJI,1999,20566.9473,0.015,153,0.667
Finland,FIN,1999,57336.7614,0.042,126,0.889
France,FRA,1999,780475.6194,0.577,30,0.856
Gabon,GAB,1999,41613.689648,0.031,143,0.653
"Gambia, The",GMB,1999,59149.830841,0.044,121,0.396
Germany,DEU,1999,771742.2842,0.571,32,0.892
Ghana,GHA,1999,680815.964928,0.503,39,0.48
Greece,GRC,1999,101159.9612,0.075,105,0.816
Guatemala,GTM,1999,402373.942125,0.298,60,0.556
Guinea,GIN,1999,350077.54978800006,0.259,66,0.351
Guyana,GUY,1999,20796.231049,0.015,153,0.562
Haiti,HTI,1999,264330.226688,0.195,74,0.493
Honduras,HND,1999,221212.802206,0.164,80,0.552
"Hong Kong SAR, China",HKG,1999,51530.7,0.038,135,0.83
Hungary,HUN,1999,94185.276,0.07,107,0.771
Iceland,ISL,1999,4105.2388,0.003,180,0.895
India,IND,1999,28790002.07179,21.291,1,0.496
Indonesia,IDN,1999,4730833.67628,3.499,5,0.595
"Iran, Islamic Rep.",IRN,1999,1051707.43337,0.778,23,0.703
Iraq,IRQ,1999,867436.9043729999,0.641,28,0.589
