Country Name,Country Code,Year,Births,BirthProbability,Rank
"Korea, Rep.",KOR,1995,707959.9587,0.52,36
Kuwait,KWT,1995,42646.532706,0.031,142
Kyrgyz Republic,KGZ,1995,116747.62240000001,0.086,97
Lao PDR,LAO,1995,189629.434821,0.139,86
Latvia,LVA,1995,21619.9872,0.016,153
Lebanon,LBN,1995,89861.15568,0.066,111
Lesotho,LSO,1995,59643.720468,0.044,127
Liberia,LBR,1995,95920.34363999999,0.07,110
Libya,LBY,1995,108696.386136,0.08,101
Liechtenstein,LIE,1995,424.70880000000005,0.0,210
Lithuania,LTU,1995,41371.762800000004,0.03,143
Luxembourg,LUX,1995,5434.712500000001,0.004,174
"Macao SAR, China",MAC,1995,5893.92,0.004,174
Madagascar,MDG,1995,625014.763275,0.459,44
Malawi,MWI,1995,475390.87981199997,0.349,53
Malaysia,MYS,1995,534694.7537,0.393,47
Maldives,MDV,1995,7737.454052,0.006,168
Mali,MLI,1995,467294.36083499994,0.343,54
Malta,MLT,1995,4604.511799999999,0.003,181
Marshall Islands,MHL,1995,1859.5441819999999,0.001,197
Mauritania,MRT,1995,96036.562146,0.071,108
Mauritius,MUS,1995,20540.9631,0.015,156
Mexico,MEX,1995,2458919.7572100004,1.807,10
"Micronesia, Fed. Sts.",FSM,1995,3556.5709500000003,0.003,181
Moldova,MDA,1995,40724.628,0.03,143
Monaco,MCO,1995,351.144381,0.0,210
Mongolia,MNG,1995,53358.63099,0.039,135
Montenegro,MNE,1995,9420.364800000001,0.007,167
Morocco,MAR,1995,680207.6876139999,0.5,38
Mozambique,MOZ,1995,709190.1900199999,0.521,35
Myanmar,MMR,1995,1072163.33077,0.788,22
Namibia,NAM,1995,55199.563010000005,0.041,132
Nauru,NRU,1995,302.73403,0.0,210
Nepal,NPL,1995,819699.936272,0.602,28
Netherlands,NLD,1995,190145.7738,0.14,85
New Caledonia,NCL,1995,4466.8486680000005,0.003,181
New Zealand,NZL,1995,57635.64599999999,0.042,130
Nicaragua,NIC,1995,148253.429761,0.109,91
Niger,NER,1995,525478.302668,0.386,48
Nigeria,NGA,1995,4884809.566812,3.59,4
North Macedonia,MKD,1995,33353.533926,0.025,148
Northern Mariana Islands,MNP,1995,1475.582704,0.001,197
Norway,NOR,1995,60156.7392,0.044,127
Oman,OMN,1995,59192.418592,0.043,129
Pakistan,PAK,1995,5326900.155993001,3.915,3
Palau,PLW,1995,356.366375,0.0,210
Panama,PAN,1995,67841.4693,0.05,121
Papua New Guinea,PNG,1995,162489.35438600002,0.119,90
Paraguay,PRY,1995,142106.800374,0.104,95
Peru,PER,1995,661267.9422020001,0.486,41
Philippines,PHL,1995,2262135.9242360005,1.662,11
Poland,POL,1995,432263.9776,0.318,56
Portugal,PRT,1995,107280.0832,0.079,102
Puerto Rico (US),PRI,1995,62612.751000000004,0.046,124
Qatar,QAT,1995,10218.6091,0.008,165
Romania,ROU,1995,235916.408,0.173,78
Russian Federation,RUS,1995,1379894.8191000002,1.014,16
Rwanda,RWA,1995,224224.12100600003,0.165,79
Samoa,WSM,1995,5950.427106,0.004,174
San Marino,SMR,1995,262.448256,0.0,210
Sao Tome and Principe,STP,1995,5334.0180900000005,0.004,174
Saudi Arabia,SAU,1995,429348.92746,0.316,57
Senegal,SEN,1995,350066.267964,0.257,65
Serbia,SRB,1995,86199.38320000001,0.063,113
Seychelles,SYC,1995,1581.384,0.001,197
Sierra Leone,SLE,1995,195443.48511399998,0.144,83
Singapore,SGP,1995,54982.2936,0.04,134
Sint Maarten (Dutch part),SXM,1995,687.768484,0.001,197
Slovak Republic,SVK,1995,61662.9885,0.045,126
Slovenia,SVN,1995,18903.784,0.014,157
Solomon Islands,SLB,1995,14485.197449999998,0.011,160
"Somalia, Fed. Rep.",SOM,1995,368839.90441,0.271,62
South Africa,ZAF,1995,1140798.2810479999,0.838,20
South Sudan,SSD,1995,275448.589724,0.202,73
Spain,ESP,1995,361488.85500000004,0.266,64
Sri Lanka,LKA,1995,344694.8345,0.253,67
St. Kitts and Nevis,KNA,1995,832.6370720000001,0.001,197
St. Lucia,LCA,1995,3882.0121440000003,0.003,181
St. Martin (French part),MAF,1995,784.22617,0.001,197
St. Vincent and the Grenadines,VCT,1995,2532.591941,0.002,187
Sudan,SDN,1995,1050391.816082,0.772,23
Suriname,SUR,1995,11207.990934,0.008,165
Sweden,SWE,1995,103275.18629999999,0.076,105
Switzerland,CHE,1995,82376.0379,0.061,114
Syrian Arab Republic,SYR,1995,496766.59878599993,0.365,51
Tajikistan,TJK,1995,224303.25688799997,0.165,79
Tanzania,TZA,1995,1272977.373809,0.935,17
Thailand,THA,1995,1044620.3488319998,0.768,25
Timor-Leste,TLS,1995,36217.314828,0.027,147
Togo,TGO,1995,170099.325248,0.125,88
Tonga,TON,1995,3150.2722000000003,0.002,187
Trinidad and Tobago,TTO,1995,21644.864328000003,0.016,153
Tunisia,TUN,1995,192762.02957800002,0.142,84
Turkiye,TUR,1995,1471178.718324,1.081,15
Turkmenistan,TKM,1995,118510.456028,0.087,96
Turks and Caicos Islands,TCA,1995,367.61499599999996,0.0,210
Tuvalu,TUV,1995,286.27872,0.0,210
Uganda,UGA,1995,1045868.7412030001,0.769,24
Ukraine,UKR,1995,501000.73168299993,0.368,50
United Arab Emirates,ARE,1995,45623.131218,0.034,140
United Kingdom,GBR,1995,731039.778,0.537,34
United States,USA,1995,3887658.8,2.857,6
Uruguay,URY,1995,56115.00736,0.041,132
Uzbekistan,UZB,1995,665160.103136,0.489,39
Vanuatu,VUT,1995,5908.29295,0.004,174
"Venezuela, RB",VEN,1995,576085.011697,0.423,45
Viet Nam,VNM,1995,1637478.9863800001,1.203,14
Virgin Islands (U.S.),VIR,1995,2016.1965999999998,0.001,197
West Bank and Gaza,PSE,1995,107449.99772,0.079,102
"Yemen, Rep.",YEM,1995,768268.221852,0.565,30
Zambia,ZMB,1995,410778.349065,0.302,58
Zimbabwe,ZWE,1995,347510.677335,0.255,66
Afghanistan,AFG,1996,932411.595606,0.684,26
Albania,ALB,1996,70156.090785,0.051,118
Algeria,DZA,1996,648946.599488,0.476,41
American Samoa,ASM,1996,1664.240129,0.001,196
Andorra,AND,1996,813.940464,0.001,196
Angola,AGO,1996,679909.113567,0.499,38
Antigua and Barbuda,ATG,1996,1436.234784,0.001,196
Argentina,ARG,1996,725262.680646,0.532,35
Armenia,ARM,1996,47508.870149999995,0.035,139
Aruba,ABW,1996,1452.03729,0.001,196
Australia,AUS,1996,253324.2613,0.186,77
Austria,AUT,1996,89140.9904,0.065,113
Azerbaijan,AZE,1996,128865.8,0.095,95
"Bahamas, The",BHS,1996,6260.11792,0.005,169
Bahrain,BHR,1996,12240.130944,0.009,164
Bangladesh,BGD,1996,3749736.097549,2.751,7
Barbados,BRB,1996,3669.615444,0.003,181
Belarus,BLR,1996,95499.9486,0.07,108
Belgium,BEL,1996,116801.32549999999,0.086,97
Belize,BLZ,1996,6449.15615,0.005,169
Benin,BEN,1996,279567.085204,0.205,72
Bermuda,BMU,1996,768.776489,0.001,196
Bhutan,BTN,1996,17165.414736000002,0.013,159
Bolivia,BOL,1996,258837.35551200004,0.19,76
Bosnia and Herzegovina,BIH,1996,43364.00274,0.032,142
Botswana,BWA,1996,43947.107282,0.032,142
Brazil,BRA,1996,3591438.151728,2.635,8
British Virgin Islands,VGB,1996,301.205177,0.0,209
Brunei Darussalam,BRN,1996,6673.925499999999,0.005,169
Bulgaria,BGR,1996,71920.3036,0.053,117
Burkina Faso,BFA,1996,490961.87170799996,0.36,51
Burundi,BDI,1996,271697.637042,0.199,74
Cabo Verde,CPV,1996,13836.063891000002,0.01,162
Cambodia,KHM,1996,386804.27997000003,0.284,61
Cameroon,CMR,1996,552634.329372,0.405,46
Canada,CAN,1996,367166.7032,0.269,63
Cayman Islands,CYM,1996,568.924809,0.0,209
Central African Republic,CAF,1996,150024.539795,0.11,91
Chad,TCD,1996,392520.830868,0.288,59
Chile,CHL,1996,276307.564638,0.203,73
China,CHN,1996,20673999.000000004,15.168,2
Colombia,COL,1996,886227.017225,0.65,27
Comoros,COM,1996,19027.955268,0.014,157
"Congo, Dem. Rep.",COD,1996,2128872.531876,1.562,12
"Congo, Rep.",COG,1996,108441.12617,0.08,101
Costa Rica,CRI,1996,80302.279457,0.059,116
Cote d'Ivoire,CIV,1996,678983.016328,0.498,39
Croatia,HRV,1996,53773.744600000005,0.039,135
Cuba,CUB,1996,142232.07975,0.104,93
Curacao,CUW,1996,2716.90242,0.002,187
Cyprus,CYP,1996,13072.3065,0.01,162
Czechia,CZE,1996,90774.1208,0.067,111
Denmark,DNK,1996,67893.6546,0.05,119
Djibouti,DJI,1996,22555.378572,0.017,151
Dominica,DMA,1996,1417.97689,0.001,196
Dominican Republic,DOM,1996,219032.920698,0.161,80
Ecuador,ECU,1996,326667.2551,0.24,69
"Egypt, Arab Rep.",EGY,1996,1890861.23408,1.387,13
El Salvador,SLV,1996,175888.55522799998,0.129,87
Equatorial Guinea,GNQ,1996,25712.447408,0.019,150
Eritrea,ERI,1996,92113.53652800001,0.068,110
Estonia,EST,1996,13306.5836,0.01,162
Eswatini,SWZ,1996,32794.422171,0.024,148
Ethiopia,ETH,1996,2887213.146885,2.118,9
Faroe Islands,FRO,1996,679.8636,0.0,209
Fiji,FJI,1996,21281.117564,0.016,152
Finland,FIN,1996,60469.96140000001,0.044,127
France,FRA,1996,764857.6512000001,0.561,31
French Polynesia,PYF,1996,5084.77695,0.004,175
Gabon,GAB,1996,39336.704190000004,0.029,144
"Gambia, The",GMB,1996,57415.606380000005,0.042,130
Georgia,GEO,1996,61329.658145999994,0.045,124
Germany,DEU,1996,794573.8606999998,0.583,30
Ghana,GHA,1996,638281.266678,0.468,44
Gibraltar,GIB,1996,427.862642,0.0,209
Greece,GRC,1996,100783.59999999999,0.074,105
Greenland,GRL,1996,1050.92,0.001,196
Grenada,GRD,1996,2309.21472,0.002,187
Guam,GUM,1996,3752.1832020000006,0.003,181
Guatemala,GTM,1996,393125.07327000005,0.288,59
Guinea,GIN,1996,343249.06616,0.252,67
Guinea-Bissau,GNB,1996,50170.31105499999,0.037,137
Guyana,GUY,1996,22186.824997999996,0.016,152
Haiti,HTI,1996,263182.24132200005,0.193,75
Honduras,HND,1996,214201.355074,0.157,81
"Hong Kong SAR, China",HKG,1996,63711.450000000004,0.047,121
Hungary,HUN,1996,105174.62759999999,0.077,104
Iceland,ISL,1996,4329.5476,0.003,181
India,IND,1996,28623265.507386,21.0,1
Indonesia,IDN,1996,4854348.669372,3.561,5
"Iran, Islamic Rep.",IRN,1996,1115640.0246000001,0.819,20
Iraq,IRQ,1996,806385.5427839999,0.592,28
Ireland,IRL,1996,50561.389,0.037,137
Isle of Man,IMN,1996,943.8156999999999,0.001,196
Israel,ISR,1996,121239.59999999999,0.089,96
Italy,ITA,1996,528800.6133000001,0.388,49
Jamaica,JAM,1996,60672.943742,0.045,124
Japan,JPN,1996,1219842.9,0.895,18
Jordan,JOR,1996,167187.65702800002,0.123,89
Kazakhstan,KAZ,1996,285113.55693599995,0.209,70
Kenya,KEN,1996,1111049.9813519998,0.815,21
Kiribati,KIR,1996,2872.4712179999997,0.002,187
"Korea, Dem. People's Rep.",PRK,1996,458349.93917399994,0.336,55
"Korea, Rep.",KOR,1996,682870.215,0.501,37
Kuwait,KWT,1996,43330.550578,0.032,142
Kyrgyz Republic,KGZ,1996,107379.7616,0.079,103
Lao PDR,LAO,1996,187855.637618,0.138,85
Latvia,LVA,1996,19903.498199999998,0.015,155
Lebanon,LBN,1996,90362.955276,0.066,112
Lesotho,LSO,1996,59989.121052,0.044,127
Liberia,LBR,1996,100352.55199499999,0.074,105
Libya,LBY,1996,108535.646466,0.08,101
Liechtenstein,LIE,1996,406.53229999999996,0.0,209
Lithuania,LTU,1996,38897.4204,0.029,144
Luxembourg,LUX,1996,5674.8825,0.004,175
"Macao SAR, China",MAC,1996,5479.32,0.004,175
Madagascar,MDG,1996,646452.17505,0.474,42
Malawi,MWI,1996,478407.51256400003,0.351,52
Malaysia,MYS,1996,543561.76809,0.399,47
Maldives,MDV,1996,7193.817087,0.005,169
Mali,MLI,1996,476975.95801800006,0.35,53
Malta,MLT,1996,5052.7365,0.004,175
Marshall Islands,MHL,1996,1878.0813750000002,0.001,196
Mauritania,MRT,1996,96001.83348,0.07,108
Mauritius,MUS,1996,20752.126800000002,0.015,155
Mexico,MEX,1996,2442323.0287340004,1.792,10
"Micronesia, Fed. Sts.",FSM,1996,3573.275960000001,0.003,181
Moldova,MDA,1996,38102.603904,0.028,146
Monaco,MCO,1996,358.8348270000001,0.0,209
Mongolia,MNG,1996,52601.322960000005,0.039,135
Montenegro,MNE,1996,9165.045,0.007,166
Morocco,MAR,1996,684464.587924,0.502,36
Mozambique,MOZ,1996,731688.8752,0.537,34
Myanmar,MMR,1996,1067262.84266,0.783,22
Namibia,NAM,1996,54232.509437999994,0.04,134
Nauru,NRU,1996,299.013612,0.0,209
Nepal,NPL,1996,803515.468184,0.59,29
Netherlands,NLD,1996,189472.07559999998,0.139,84
New Caledonia,NCL,1996,4596.2471780000005,0.003,181
New Zealand,NZL,1996,57248.88,0.042,130
Nicaragua,NIC,1996,146633.923974,0.108,92
Niger,NER,1996,543245.685864,0.399,47
Nigeria,NGA,1996,4988147.05915,3.66,4
North Macedonia,MKD,1996,32329.651391999996,0.024,148
Northern Mariana Islands,MNP,1996,1320.726358,0.001,196
Norway,NOR,1996,60900.570400000004,0.045,124
Oman,OMN,1996,58215.432740000004,0.043,129
Pakistan,PAK,1996,5384328.59512,3.95,3
Palau,PLW,1996,339.89246199999997,0.0,209
Panama,PAN,1996,68518.694415,0.05,119
Papua New Guinea,PNG,1996,168044.059232,0.123,89
Paraguay,PRY,1996,142060.678158,0.104,93
Peru,PER,1996,653873.600534,0.48,40
Philippines,PHL,1996,2263958.179362,1.661,11
Poland,POL,1996,428730.50700000004,0.315,57
Portugal,PRT,1996,110703.39499999999,0.081,100
Puerto Rico (US),PRI,1996,62946.669499999996,0.046,122
Qatar,QAT,1996,10097.914672,0.007,166
Romania,ROU,1996,230713.84079999998,0.169,79
Russian Federation,RUS,1996,1318625.1480999999,0.967,16
Rwanda,RWA,1996,249693.487316,0.183,78
Samoa,WSM,1996,6012.82465,0.004,175
San Marino,SMR,1996,274.364694,0.0,209
Sao Tome and Principe,STP,1996,5388.906852,0.004,175
Saudi Arabia,SAU,1996,431845.594007,0.317,56
Senegal,SEN,1996,356161.37693399994,0.261,66
Serbia,SRB,1996,82319.598,0.06,115
Seychelles,SYC,1996,1612.3987,0.001,196
Sierra Leone,SLE,1996,195187.67922000002,0.143,82
Singapore,SGP,1996,55794.7008,0.041,132
Sint Maarten (Dutch part),SXM,1996,678.440658,0.0,209
Slovak Republic,SVK,1996,60181.6432,0.044,127
Slovenia,SVN,1996,18693.1032,0.014,157
Solomon Islands,SLB,1996,14755.29534,0.011,160
"Somalia, Fed. Rep.",SOM,1996,385247.956104,0.283,62
South Africa,ZAF,1996,1121622.858426,0.823,19
South Sudan,SSD,1996,281983.17507500004,0.207,71
Spain,ESP,1996,362997.6532,0.266,64
Sri Lanka,LKA,1996,340965.257774,0.25,68
St. Kitts and Nevis,KNA,1996,825.9396510000001,0.001,196
St. Lucia,LCA,1996,3536.148616,0.003,181
St. Martin (French part),MAF,1996,773.261509,0.001,196
St. Vincent and the Grenadines,VCT,1996,2442.917924,0.002,187
Sudan,SDN,1996,1065880.6688319999,0.782,23
Suriname,SUR,1996,11361.747529999999,0.008,165
Sweden,SWE,1996,95482.77840000001,0.07,108
Switzerland,CHE,1996,82740.64499999999,0.061,114
Syrian Arab Republic,SYR,1996,499397.012312,0.366,50
Tajikistan,TJK,1996,193807.21028099998,0.142,83
Tanzania,TZA,1996,1310522.074938,0.961,17
Thailand,THA,1996,1033860.7842560001,0.759,25
Timor-Leste,TLS,1996,36889.61472600001,0.027,147
Togo,TGO,1996,176265.92143999998,0.129,87
Tonga,TON,1996,3066.4094999999998,0.002,187
Trinidad and Tobago,TTO,1996,20883.797184000003,0.015,155
Tunisia,TUN,1996,183676.565184,0.135,86
Turkiye,TUR,1996,1470905.774562,1.079,15
Turkmenistan,TKM,1996,113366.419572,0.083,98
Turks and Caicos Islands,TCA,1996,382.01748,0.0,209
Tuvalu,TUV,1996,278.727912,0.0,209
Uganda,UGA,1996,1051619.90305,0.772,24
Ukraine,UKR,1996,473687.829923,0.348,54
United Arab Emirates,ARE,1996,45039.162196,0.033,140
United Kingdom,GBR,1996,732903.57,0.538,33
United States,USA,1996,3879273.6,2.846,6
Uruguay,URY,1996,55527.119032,0.041,132
Uzbekistan,UZB,1996,643277.0206070001,0.472,43
Vanuatu,VUT,1996,5864.298231999999,0.004,175
"Venezuela, RB",VEN,1996,577521.287692,0.424,45
Viet Nam,VNM,1996,1537163.264364,1.128,14
Virgin Islands (U.S.),VIR,1996,1902.4720000000002,0.001,196
West Bank and Gaza,PSE,1996,111439.15082000001,0.082,99
"Yemen, Rep.",YEM,1996,747738.8014529999,0.549,32
Zambia,ZMB,1996,419390.780634,0.308,58
Zimbabwe,ZWE,1996,361586.6558,0.265,65
Afghanistan,AFG,1997,961667.626647,0.705,26
Albania,ALB,1997,65364.610122,0.048,119
Algeria,DZA,1997,613415.544138,0.45,43
American Samoa,ASM,1997,1643.0914500000001,0.001,196
Andorra,AND,1997,832.4301999999999,0.001,196
Angola,AGO,1997,697307.883932,0.512,37
Antigua and Barbuda,ATG,1997,1417.365244,0.001,196
Argentina,ARG,1997,717410.064987,0.526,35
Armenia,ARM,1997,42928.925736,0.031,143
Aruba,ABW,1997,1457.019783,0.001,196
Australia,AUS,1997,250553.3032,0.184,78
Austria,AUT,1997,83664.4305,0.061,113
Azerbaijan,AZE,1997,131682.6,0.097,95
"Bahamas, The",BHS,1997,6145.950272,0.005,169
Bahrain,BHR,1997,12386.73199,0.009,163
Bangladesh,BGD,1997,3863895.7420129995,2.834,7
Barbados,BRB,1997,3549.3765839999996,0.003,181
Belarus,BLR,1997,90045.1537,0.066,110
Belgium,BEL,1997,116066.193,0.085,97
Belize,BLZ,1997,6654.717384,0.005,169
Benin,BEN,1997,285592.957065,0.21,71
Bermuda,BMU,1997,745.9540920000001,0.001,196
Bhutan,BTN,1997,16568.159535,0.012,159
Bolivia,BOL,1997,256872.28710000005,0.188,76
Bosnia and Herzegovina,BIH,1997,49998.798560999996,0.037,138
Botswana,BWA,1997,43865.89581,0.032,141
Brazil,BRA,1997,3597225.247856,2.639,8
British Virgin Islands,VGB,1997,319.677264,0.0,209
Brunei Darussalam,BRN,1997,6598.724351000001,0.005,169
Bulgaria,BGR,1997,64002.9236,0.047,120
Burkina Faso,BFA,1997,501902.704146,0.368,50
Burundi,BDI,1997,256380.36395400003,0.188,76
Cabo Verde,CPV,1997,13472.136144,0.01,161
Cambodia,KHM,1997,366452.99994000007,0.269,64
Cameroon,CMR,1997,563888.38509,0.414,46
Canada,CAN,1997,349899.5916,0.257,66
Cayman Islands,CYM,1997,585.926355,0.0,209
Central African Republic,CAF,1997,151944.32910000003,0.111,91
Chad,TCD,1997,402049.90425599995,0.295,59
Chile,CHL,1997,267917.730828,0.197,73
China,CHN,1997,20382342.75,14.952,2
Colombia,COL,1997,889571.214636,0.653,27
Comoros,COM,1997,18915.708804,0.014,156
"Congo, Dem. Rep.",COD,1997,2116731.073372,1.553,12
"Congo, Rep.",COG,1997,110798.601354,0.081,101
Costa Rica,CRI,1997,79516.453991,0.058,115
Cote d'Ivoire,CIV,1997,707375.3007700001,0.519,36
Croatia,HRV,1997,55326.024,0.041,132
Cuba,CUB,1997,151694.503662,0.111,91
Curacao,CUW,1997,2626.8385,0.002,187
Cyprus,CYP,1997,12625.191488,0.009,163
Czechia,CZE,1997,90676.35280000001,0.067,108
Denmark,DNK,1997,67647.8848,0.05,118
Djibouti,DJI,1997,22608.657500999998,0.017,151
Dominica,DMA,1997,1323.125807,0.001,196
Dominican Republic,DOM,1997,213858.402714,0.157,81
Ecuador,ECU,1997,326139.790716,0.239,69
"Egypt, Arab Rep.",EGY,1997,1930801.5441,1.416,13
El Salvador,SLV,1997,172800.793148,0.127,88
Equatorial Guinea,GNQ,1997,26391.299433,0.019,150
Eritrea,ERI,1997,88706.70043000001,0.065,112
Estonia,EST,1997,12595.814999999999,0.009,163
Eswatini,SWZ,1997,32597.861205,0.024,148
Ethiopia,ETH,1997,2938944.045618,2.156,9
Faroe Islands,FRO,1997,670.8064,0.0,209
Fiji,FJI,1997,20924.761335,0.015,154
Finland,FIN,1997,59108.1025,0.043,126
France,FRA,1997,761594.4382,0.559,31
French Polynesia,PYF,1997,4904.793247,0.004,175
Gabon,GAB,1997,40057.870734,0.029,144
"Gambia, The",GMB,1997,57834.649244,0.042,130
Georgia,GEO,1997,58145.287071,0.043,126
Germany,DEU,1997,812144.2329000001,0.596,29
Ghana,GHA,1997,649306.9048,0.476,41
Gibraltar,GIB,1997,423.190626,0.0,209
Greece,GRC,1997,102348.08639999999,0.075,103
Greenland,GRL,1997,1097.6000000000001,0.001,196
Grenada,GRD,1997,2233.8962880000004,0.002,187
Guam,GUM,1997,3760.8412049999997,0.003,181
Guatemala,GTM,1997,396351.45201599994,0.291,61
Guinea,GIN,1997,348464.74095,0.256,67
Guinea-Bissau,GNB,1997,50845.735080000006,0.037,138
Guyana,GUY,1997,21923.69069,0.016,152
Haiti,HTI,1997,263660.92956200003,0.193,75
Honduras,HND,1997,216453.40655400002,0.159,80
"Hong Kong SAR, China",HKG,1997,59052.630000000005,0.043,126
Hungary,HUN,1997,100846.76280000001,0.074,105
Iceland,ISL,1997,4148.258400000001,0.003,181
India,IND,1997,28660151.96297,21.025,1
Indonesia,IDN,1997,4874251.842,3.576,5
"Iran, Islamic Rep.",IRN,1997,1057818.062836,0.776,24
Iraq,IRQ,1997,828118.335806,0.607,28
Ireland,IRL,1997,52908.062399999995,0.039,136
Isle of Man,IMN,1997,950.4417239999999,0.001,196
Israel,ISR,1997,124890.4,0.092,96
Italy,ITA,1997,534769.4968,0.392,49
Jamaica,JAM,1997,58941.915632000004,0.043,126
Japan,JPN,1997,1197541.5,0.878,18
Jordan,JOR,1997,164907.547515,0.121,90
Kazakhstan,KAZ,1997,264376.733229,0.194,74
Kenya,KEN,1997,1139273.7764879998,0.836,19
Kiribati,KIR,1997,2871.684669,0.002,187
"Korea, Dem. People's Rep.",PRK,1997,448211.43701999995,0.329,54
"Korea, Rep.",KOR,1997,666326.91,0.489,39
Kuwait,KWT,1997,43158.242986,0.032,141
Kyrgyz Republic,KGZ,1997,101442.6936,0.074,105
Lao PDR,LAO,1997,186410.062002,0.137,85
Latvia,LVA,1997,18732.9527,0.014,156
Lebanon,LBN,1997,90680.71515999999,0.067,108
Lesotho,LSO,1997,60089.24112,0.044,122
Liberia,LBR,1997,100643.35820100001,0.074,105
Libya,LBY,1997,109274.651064,0.08,102
Liechtenstein,LIE,1997,434.12480000000005,0.0,209
Lithuania,LTU,1997,37896.4522,0.028,146
Luxembourg,LUX,1997,5494.794999999999,0.004,175
"Macao SAR, China",MAC,1997,5049.33,0.004,175
Madagascar,MDG,1997,665817.0038099999,0.488,40
Malawi,MWI,1997,485874.73407,0.356,53
Malaysia,MYS,1997,542951.912418,0.398,48
Maldives,MDV,1997,6678.218822000001,0.005,169
Mali,MLI,1997,490696.9545500001,0.36,52
Malta,MLT,1997,4861.4457,0.004,175
Marshall Islands,MHL,1997,1899.0822269999999,0.001,196
Mauritania,MRT,1997,95015.101624,0.07,107
Mauritius,MUS,1997,19980.1416,0.015,154
Mexico,MEX,1997,2421234.122664,1.776,10
"Micronesia, Fed. Sts.",FSM,1997,3576.4862,0.003,181
Moldova,MDA,1997,39917.598322,0.029,144
Monaco,MCO,1997,369.36575999999997,0.0,209
Mongolia,MNG,1997,50869.974749999994,0.037,138
Montenegro,MNE,1997,8777.088,0.006,167
Morocco,MAR,1997,684170.5055169999,0.502,38
Mozambique,MOZ,1997,750392.6531219999,0.55,33
Myanmar,MMR,1997,1060462.857076,0.778,23
Namibia,NAM,1997,55358.870544000005,0.041,132
Nauru,NRU,1997,296.141274,0.0,209
Nepal,NPL,1997,782844.1950450001,0.574,30
Netherlands,NLD,1997,192010.995,0.141,84
New Caledonia,NCL,1997,4695.82048,0.003,181
New Zealand,NZL,1997,57589.199,0.042,130
Nicaragua,NIC,1997,144373.762314,0.106,93
Niger,NER,1997,560952.389349,0.412,47
Nigeria,NGA,1997,5079884.245128,3.727,4
North Macedonia,MKD,1997,29553.661200000002,0.022,149
Northern Mariana Islands,MNP,1997,1401.090576,0.001,196
Norway,NOR,1997,59910.1352,0.044,122
Oman,OMN,1997,57175.60128,0.042,130
Pakistan,PAK,1997,5420484.50612,3.976,3
Palau,PLW,1997,317.469456,0.0,209
Panama,PAN,1997,69152.95071,0.051,117
Papua New Guinea,PNG,1997,173772.855837,0.127,88
Paraguay,PRY,1997,141732.40754400002,0.104,94
Peru,PER,1997,647093.985641,0.475,42
Philippines,PHL,1997,2277721.70658,1.671,11
Poland,POL,1997,413551.36199999996,0.303,58
Portugal,PRT,1997,113220.5424,0.083,99
Puerto Rico (US),PRI,1997,60902.765999999996,0.045,121
Qatar,QAT,1997,9909.5505,0.007,166
Romania,ROU,1997,236816.769,0.174,79
Russian Federation,RUS,1997,1272072.1046,0.933,17
Rwanda,RWA,1997,314164.69138,0.23,70
Samoa,WSM,1997,6026.655368000001,0.004,175
San Marino,SMR,1997,282.5358,0.0,209
Sao Tome and Principe,STP,1997,5441.852584,0.004,175
Saudi Arabia,SAU,1997,435215.77426800004,0.319,56
Senegal,SEN,1997,364321.47778,0.267,65
Serbia,SRB,1997,79708.66362,0.058,115
Seychelles,SYC,1997,1476.7929000000001,0.001,196
Sierra Leone,SLE,1997,196832.200468,0.144,83
Singapore,SGP,1997,55042.551,0.04,134
