Country Name,Country Code,Year,BirthProbability,Rank
France,FRA,2006,0.607,32
French Polynesia,PYF,2006,0.003,178
Gabon,GAB,2006,0.036,136
"Gambia, The",GMB,2006,0.05,119
Georgia,GEO,2006,0.036,136
Germany,DEU,2006,0.492,41
Ghana,GHA,2006,0.569,34
Gibraltar,GIB,2006,0.0,210
Greece,GRC,2006,0.082,104
Greenland,GRL,2006,0.001,195
Grenada,GRD,2006,0.001,195
Guam,GUM,2006,0.002,183
Guatemala,GTM,2006,0.292,62
Guinea,GIN,2006,0.277,64
Guinea-Bissau,GNB,2006,0.042,128
Guyana,GUY,2006,0.012,159
Haiti,HTI,2006,0.194,75
Honduras,HND,2006,0.16,82
"Hong Kong SAR, China",HKG,2006,0.048,121
Hungary,HUN,2006,0.073,109
Iceland,ISL,2006,0.003,178
India,IND,2006,20.14,1
Indonesia,IDN,2006,3.57,5
"Iran, Islamic Rep.",IRN,2006,0.894,21
Iraq,IRQ,2006,0.729,25
Ireland,IRL,2006,0.048,121
Isle of Man,IMN,2006,0.001,195
Israel,ISR,2006,0.108,92
Italy,ITA,2006,0.409,49
Jamaica,JAM,2006,0.035,138
Japan,JPN,2006,0.811,24
Jordan,JOR,2006,0.124,89
Kazakhstan,KAZ,2006,0.24,73
Kenya,KEN,2006,1.035,16
Kiribati,KIR,2006,0.002,183
"Korea, Dem. People's Rep.",PRK,2006,0.251,71
"Korea, Rep.",KOR,2006,0.325,59
Kuwait,KWT,2006,0.037,133
Kyrgyz Republic,KGZ,2006,0.088,102
Lao PDR,LAO,2006,0.123,90
Latvia,LVA,2006,0.017,151
Lebanon,LBN,2006,0.063,112
Lesotho,LSO,2006,0.041,129
Liberia,LBR,2006,0.104,94
Libya,LBY,2006,0.104,94
Liechtenstein,LIE,2006,0.0,210
Lithuania,LTU,2006,0.022,149
Luxembourg,LUX,2006,0.004,173
"Macao SAR, China",MAC,2006,0.003,178
Madagascar,MDG,2006,0.546,35
Malawi,MWI,2006,0.421,48
Malaysia,MYS,2006,0.335,57
Maldives,MDV,2006,0.004,173
Mali,MLI,2006,0.485,43
Malta,MLT,2006,0.003,178
Marshall Islands,MHL,2006,0.001,195
Mauritania,MRT,2006,0.085,103
Mauritius,MUS,2006,0.013,157
Mexico,MEX,2006,1.679,12
"Micronesia, Fed. Sts.",FSM,2006,0.002,183
Moldova,MDA,2006,0.028,144
Monaco,MCO,2006,0.0,210
Mongolia,MNG,2006,0.037,133
Montenegro,MNE,2006,0.006,167
Morocco,MAR,2006,0.49,42
Mozambique,MOZ,2006,0.623,30
Myanmar,MMR,2006,0.717,26
Namibia,NAM,2006,0.043,125
Nauru,NRU,2006,0.0,210
Nepal,NPL,2006,0.483,44
Netherlands,NLD,2006,0.135,86
New Caledonia,NCL,2006,0.003,178
New Zealand,NZL,2006,0.043,125
Nicaragua,NIC,2006,0.1,96
Niger,NER,2006,0.53,38
Nigeria,NGA,2006,4.69,3
North Macedonia,MKD,2006,0.016,152
Northern Mariana Islands,MNP,2006,0.001,195
Norway,NOR,2006,0.043,125
Oman,OMN,2006,0.037,133
Pakistan,PAK,2006,4.342,4
Palau,PLW,2006,0.0,210
Panama,PAN,2006,0.054,114
Papua New Guinea,PNG,2006,0.159,83
Paraguay,PRY,2006,0.093,97
Peru,PER,2006,0.45,46
Philippines,PHL,2006,1.788,11
Poland,POL,2006,0.272,65
Portugal,PRT,2006,0.077,107
Puerto Rico (US),PRI,2006,0.034,139
Qatar,QAT,2006,0.008,165
Romania,ROU,2006,0.161,81
Russian Federation,RUS,2006,1.074,15
Rwanda,RWA,2006,0.27,66
Samoa,WSM,2006,0.004,173
San Marino,SMR,2006,0.0,210
Sao Tome and Principe,STP,2006,0.005,169
Saudi Arabia,SAU,2006,0.334,58
Senegal,SEN,2006,0.315,61
Serbia,SRB,2006,0.052,117
Seychelles,SYC,2006,0.001,195
Sierra Leone,SLE,2006,0.171,78
Singapore,SGP,2006,0.033,140
Sint Maarten (Dutch part),SXM,2006,0.0,210
Slovak Republic,SVK,2006,0.039,130
Slovenia,SVN,2006,0.014,155
Solomon Islands,SLB,2006,0.012,159
"Somalia, Fed. Rep.",SOM,2006,0.395,52
South Africa,ZAF,2006,0.843,22
South Sudan,SSD,2006,0.251,71
Spain,ESP,2006,0.349,55
Sri Lanka,LKA,2006,0.28,63
St. Kitts and Nevis,KNA,2006,0.001,195
St. Lucia,LCA,2006,0.002,183
St. Martin (French part),MAF,2006,0.001,195
St. Vincent and the Grenadines,VCT,2006,0.001,195
Sudan,SDN,2006,0.914,20
Suriname,SUR,2006,0.008,165
Sweden,SWE,2006,0.077,107
Switzerland,CHE,2006,0.053,116
Syrian Arab Republic,SYR,2006,0.405,51
Tajikistan,TJK,2006,0.15,84
Tanzania,TZA,2006,1.203,14
Thailand,THA,2006,0.641,29
Timor-Leste,TLS,2006,0.025,147
Togo,TGO,2006,0.17,79
Tonga,TON,2006,0.002,183
Trinidad and Tobago,TTO,2006,0.014,155
Tunisia,TUN,2006,0.125,88
Turkiye,TUR,2006,0.954,18
Turkmenistan,TKM,2006,0.089,100
Turks and Caicos Islands,TCA,2006,0.0,210
Tuvalu,TUV,2006,0.0,210
Uganda,UGA,2006,0.948,19
Ukraine,UKR,2006,0.337,56
United Arab Emirates,ARE,2006,0.045,123
United Kingdom,GBR,2006,0.545,36
United States,USA,2006,3.109,6
Uruguay,URY,2006,0.036,136
Uzbekistan,UZB,2006,0.407,50
Vanuatu,VUT,2006,0.005,169
"Venezuela, RB",VEN,2006,0.439,47
Viet Nam,VNM,2006,1.033,17
Virgin Islands (U.S.),VIR,2006,0.001,195
West Bank and Gaza,PSE,2006,0.091,99
"Yemen, Rep.",YEM,2006,0.655,28
Zambia,ZMB,2006,0.386,54
Zimbabwe,ZWE,2006,0.324,60
Afghanistan,AFG,2007,0.82,23
Albania,ALB,2007,0.027,146
Algeria,DZA,2007,0.565,35
American Samoa,ASM,2007,0.001,195
Andorra,AND,2007,0.001,195
Angola,AGO,2007,0.688,27
Antigua and Barbuda,ATG,2007,0.001,195
Argentina,ARG,2007,0.519,40
Armenia,ARM,2007,0.029,142
Aruba,ABW,2007,0.001,195
Australia,AUS,2007,0.212,75
Austria,AUT,2007,0.055,113
Azerbaijan,AZE,2007,0.11,91
"Bahamas, The",BHS,2007,0.004,173
Bahrain,BHR,2007,0.013,157
Bangladesh,BGD,2007,2.621,7
Barbados,BRB,2007,0.003,179
Belarus,BLR,2007,0.074,108
Belgium,BEL,2007,0.09,99
Belize,BLZ,2007,0.005,169
Benin,BEN,2007,0.265,69
Bermuda,BMU,2007,0.001,195
Bhutan,BTN,2007,0.01,162
Bolivia,BOL,2007,0.188,77
Bosnia and Herzegovina,BIH,2007,0.028,144
Botswana,BWA,2007,0.039,131
Brazil,BRA,2007,2.212,9
British Virgin Islands,VGB,2007,0.0,210
Brunei Darussalam,BRN,2007,0.004,173
Bulgaria,BGR,2007,0.054,115
Burkina Faso,BFA,2007,0.473,44
Burundi,BDI,2007,0.275,66
Cabo Verde,CPV,2007,0.007,166
Cambodia,KHM,2007,0.262,70
Cameroon,CMR,2007,0.533,39
Canada,CAN,2007,0.268,67
Cayman Islands,CYM,2007,0.001,195
Central African Republic,CAF,2007,0.136,87
Chad,TCD,2007,0.401,52
Chile,CHL,2007,0.171,79
China,CHN,2007,11.515,2
Colombia,COL,2007,0.579,33
Comoros,COM,2007,0.015,153
"Congo, Dem. Rep.",COD,2007,1.983,10
"Congo, Rep.",COG,2007,0.107,93
Costa Rica,CRI,2007,0.053,117
Cote d'Ivoire,CIV,2007,0.622,31
Croatia,HRV,2007,0.029,142
Cuba,CUB,2007,0.082,105
Curacao,CUW,2007,0.001,195
Cyprus,CYP,2007,0.009,163
Czechia,CZE,2007,0.083,104
Denmark,DNK,2007,0.046,122
Djibouti,DJI,2007,0.018,150
Dominica,DMA,2007,0.001,195
Dominican Republic,DOM,2007,0.149,85
Ecuador,ECU,2007,0.234,74
"Egypt, Arab Rep.",EGY,2007,1.634,13
El Salvador,SLV,2007,0.089,101
Equatorial Guinea,GNQ,2007,0.029,142
Eritrea,ERI,2007,0.069,111
Estonia,EST,2007,0.011,161
Eswatini,SWZ,2007,0.025,147
Ethiopia,ETH,2007,2.404,8
Faroe Islands,FRO,2007,0.0,210
Fiji,FJI,2007,0.015,153
Finland,FIN,2007,0.042,127
France,FRA,2007,0.592,32
French Polynesia,PYF,2007,0.003,179
Gabon,GAB,2007,0.037,135
"Gambia, The",GMB,2007,0.05,120
Georgia,GEO,2007,0.038,133
Germany,DEU,2007,0.493,43
Ghana,GHA,2007,0.567,34
Gibraltar,GIB,2007,0.0,210
Greece,GRC,2007,0.081,106
Greenland,GRL,2007,0.001,195
Grenada,GRD,2007,0.001,195
Guam,GUM,2007,0.003,179
Guatemala,GTM,2007,0.29,62
Guinea,GIN,2007,0.281,63
Guinea-Bissau,GNB,2007,0.042,127
Guyana,GUY,2007,0.012,159
Haiti,HTI,2007,0.193,76
Honduras,HND,2007,0.159,82
"Hong Kong SAR, China",HKG,2007,0.051,118
Hungary,HUN,2007,0.07,110
Iceland,ISL,2007,0.003,179
India,IND,2007,19.717,1
Indonesia,IDN,2007,3.589,5
"Iran, Islamic Rep.",IRN,2007,0.914,21
Iraq,IRQ,2007,0.707,26
Ireland,IRL,2007,0.051,118
Isle of Man,IMN,2007,0.001,195
Israel,ISR,2007,0.109,92
Italy,ITA,2007,0.407,51
Jamaica,JAM,2007,0.034,138
Japan,JPN,2007,0.795,24
Jordan,JOR,2007,0.139,86
Kazakhstan,KAZ,2007,0.253,72
Kenya,KEN,2007,1.052,17
Kiribati,KIR,2007,0.002,184
"Korea, Dem. People's Rep.",PRK,2007,0.247,73
"Korea, Rep.",KOR,2007,0.355,56
Kuwait,KWT,2007,0.037,135
Kyrgyz Republic,KGZ,2007,0.089,101
Lao PDR,LAO,2007,0.123,90
Latvia,LVA,2007,0.017,151
Lebanon,LBN,2007,0.063,112
Lesotho,LSO,2007,0.042,127
Liberia,LBR,2007,0.107,93
Libya,LBY,2007,0.105,95
Liechtenstein,LIE,2007,0.0,210
Lithuania,LTU,2007,0.022,149
Luxembourg,LUX,2007,0.004,173
"Macao SAR, China",MAC,2007,0.003,179
Madagascar,MDG,2007,0.554,37
Malawi,MWI,2007,0.424,50
Malaysia,MYS,2007,0.333,59
Maldives,MDV,2007,0.005,169
Mali,MLI,2007,0.495,41
Malta,MLT,2007,0.003,179
Marshall Islands,MHL,2007,0.001,195
Mauritania,MRT,2007,0.087,103
Mauritius,MUS,2007,0.012,159
Mexico,MEX,2007,1.658,12
"Micronesia, Fed. Sts.",FSM,2007,0.002,184
Moldova,MDA,2007,0.028,144
Monaco,MCO,2007,0.0,210
Mongolia,MNG,2007,0.041,130
Montenegro,MNE,2007,0.006,167
Morocco,MAR,2007,0.494,42
Mozambique,MOZ,2007,0.634,29
Myanmar,MMR,2007,0.708,25
Namibia,NAM,2007,0.044,125
Nauru,NRU,2007,0.0,210
Nepal,NPL,2007,0.471,45
Netherlands,NLD,2007,0.131,88
New Caledonia,NCL,2007,0.003,179
New Zealand,NZL,2007,0.046,122
Nicaragua,NIC,2007,0.1,96
Niger,NER,2007,0.541,38
Nigeria,NGA,2007,4.748,3
North Macedonia,MKD,2007,0.016,152
Northern Mariana Islands,MNP,2007,0.001,195
Norway,NOR,2007,0.042,127
Oman,OMN,2007,0.037,135
Pakistan,PAK,2007,4.431,4
Palau,PLW,2007,0.0,210
Panama,PAN,2007,0.054,115
Papua New Guinea,PNG,2007,0.161,81
Paraguay,PRY,2007,0.092,97
Peru,PER,2007,0.442,46
Philippines,PHL,2007,1.776,11
Poland,POL,2007,0.281,63
Portugal,PRT,2007,0.074,108
Puerto Rico (US),PRI,2007,0.032,140
Qatar,QAT,2007,0.009,163
Romania,ROU,2007,0.155,83
Russian Federation,RUS,2007,1.165,15
Rwanda,RWA,2007,0.268,67
Samoa,WSM,2007,0.004,173
San Marino,SMR,2007,0.0,210
Sao Tome and Principe,STP,2007,0.005,169
Saudi Arabia,SAU,2007,0.351,57
Senegal,SEN,2007,0.317,61
Serbia,SRB,2007,0.049,121
Seychelles,SYC,2007,0.001,195
Sierra Leone,SLE,2007,0.17,80
Singapore,SGP,2007,0.034,138
Sint Maarten (Dutch part),SXM,2007,0.0,210
Slovak Republic,SVK,2007,0.039,131
Slovenia,SVN,2007,0.014,155
Solomon Islands,SLB,2007,0.012,159
"Somalia, Fed. Rep.",SOM,2007,0.4,53
South Africa,ZAF,2007,0.842,22
South Sudan,SSD,2007,0.256,71
Spain,ESP,2007,0.356,55
Sri Lanka,LKA,2007,0.278,65
St. Kitts and Nevis,KNA,2007,0.001,195
St. Lucia,LCA,2007,0.002,184
St. Martin (French part),MAF,2007,0.001,195
St. Vincent and the Grenadines,VCT,2007,0.001,195
Sudan,SDN,2007,0.92,20
Suriname,SUR,2007,0.008,165
Sweden,SWE,2007,0.077,107
Switzerland,CHE,2007,0.054,115
Syrian Arab Republic,SYR,2007,0.438,47
Tajikistan,TJK,2007,0.155,83
Tanzania,TZA,2007,1.202,14
Thailand,THA,2007,0.626,30
Timor-Leste,TLS,2007,0.025,147
Togo,TGO,2007,0.175,78
Tonga,TON,2007,0.002,184
Trinidad and Tobago,TTO,2007,0.014,155
Tunisia,TUN,2007,0.126,89
Turkiye,TUR,2007,0.932,19
Turkmenistan,TKM,2007,0.091,98
Turks and Caicos Islands,TCA,2007,0.0,210
Tuvalu,TUV,2007,0.0,210
Uganda,UGA,2007,0.953,18
Ukraine,UKR,2007,0.347,58
United Arab Emirates,ARE,2007,0.045,124
United Kingdom,GBR,2007,0.558,36
United States,USA,2007,3.111,6
Uruguay,URY,2007,0.035,137
Uzbekistan,UZB,2007,0.435,48
Vanuatu,VUT,2007,0.005,169
"Venezuela, RB",VEN,2007,0.43,49
Viet Nam,VNM,2007,1.059,16
Virgin Islands (U.S.),VIR,2007,0.001,195
West Bank and Gaza,PSE,2007,0.09,99
"Yemen, Rep.",YEM,2007,0.659,28
Zambia,ZMB,2007,0.392,54
Zimbabwe,ZWE,2007,0.33,60
Afghanistan,AFG,2008,0.805,23
Albania,ALB,2008,0.026,146
Algeria,DZA,2008,0.59,33
American Samoa,ASM,2008,0.001,195
Andorra,AND,2008,0.001,195
Angola,AGO,2008,0.702,25
Antigua and Barbuda,ATG,2008,0.001,195
Argentina,ARG,2008,0.533,40
Armenia,ARM,2008,0.029,143
Aruba,ABW,2008,0.001,195
Australia,AUS,2008,0.213,75
Austria,AUT,2008,0.055,115
Azerbaijan,AZE,2008,0.109,93
"Bahamas, The",BHS,2008,0.004,173
Bahrain,BHR,2008,0.013,156
Bangladesh,BGD,2008,2.53,7
Barbados,BRB,2008,0.002,183
Belarus,BLR,2008,0.076,108
Belgium,BEL,2008,0.091,99
Belize,BLZ,2008,0.005,169
Benin,BEN,2008,0.266,69
Bermuda,BMU,2008,0.001,195
Bhutan,BTN,2008,0.01,163
Bolivia,BOL,2008,0.186,77
Bosnia and Herzegovina,BIH,2008,0.027,145
Botswana,BWA,2008,0.04,132
Brazil,BRA,2008,2.149,9
British Virgin Islands,VGB,2008,0.0,210
Brunei Darussalam,BRN,2008,0.004,173
Bulgaria,BGR,2008,0.056,113
Burkina Faso,BFA,2008,0.479,44
Burundi,BDI,2008,0.284,64
Cabo Verde,CPV,2008,0.007,166
Cambodia,KHM,2008,0.26,72
Cameroon,CMR,2008,0.54,39
Canada,CAN,2008,0.273,66
Cayman Islands,CYM,2008,0.001,195
Central African Republic,CAF,2008,0.138,87
Chad,TCD,2008,0.406,52
Chile,CHL,2008,0.173,79
China,CHN,2008,11.491,2
Colombia,COL,2008,0.569,35
Comoros,COM,2008,0.015,154
"Congo, Dem. Rep.",COD,2008,2.025,10
"Congo, Rep.",COG,2008,0.112,91
Costa Rica,CRI,2008,0.053,119
Cote d'Ivoire,CIV,2008,0.622,30
Croatia,HRV,2008,0.03,141
Cuba,CUB,2008,0.088,102
Curacao,CUW,2008,0.001,195
Cyprus,CYP,2008,0.009,164
Czechia,CZE,2008,0.085,105
Denmark,DNK,2008,0.046,122
Djibouti,DJI,2008,0.018,150
Dominica,DMA,2008,0.001,195
Dominican Republic,DOM,2008,0.151,85
Ecuador,ECU,2008,0.234,74
"Egypt, Arab Rep.",EGY,2008,1.655,12
El Salvador,SLV,2008,0.086,104
Equatorial Guinea,GNQ,2008,0.03,141
Eritrea,ERI,2008,0.069,111
Estonia,EST,2008,0.011,161
Eswatini,SWZ,2008,0.025,147
Ethiopia,ETH,2008,2.377,8
Faroe Islands,FRO,2008,0.0,210
Fiji,FJI,2008,0.015,154
Finland,FIN,2008,0.043,127
France,FRA,2008,0.593,32
French Polynesia,PYF,2008,0.003,178
Gabon,GAB,2008,0.037,136
"Gambia, The",GMB,2008,0.051,120
Georgia,GEO,2008,0.04,132
Germany,DEU,2008,0.487,43
Ghana,GHA,2008,0.568,36
Gibraltar,GIB,2008,0.0,210
Greece,GRC,2008,0.085,105
Greenland,GRL,2008,0.001,195
Grenada,GRD,2008,0.001,195
Guam,GUM,2008,0.002,183
Guatemala,GTM,2008,0.286,63
Guinea,GIN,2008,0.283,65
Guinea-Bissau,GNB,2008,0.042,129
Guyana,GUY,2008,0.012,159
Haiti,HTI,2008,0.193,76
Honduras,HND,2008,0.158,83
"Hong Kong SAR, China",HKG,2008,0.056,113
Hungary,HUN,2008,0.071,110
Iceland,ISL,2008,0.003,178
India,IND,2008,19.426,1
Indonesia,IDN,2008,3.52,5
"Iran, Islamic Rep.",IRN,2008,0.922,20
Iraq,IRQ,2008,0.697,26
Ireland,IRL,2008,0.054,117
Isle of Man,IMN,2008,0.001,195
Israel,ISR,2008,0.112,91
Italy,ITA,2008,0.41,51
Jamaica,JAM,2008,0.033,139
Japan,JPN,2008,0.796,24
Jordan,JOR,2008,0.143,86
Kazakhstan,KAZ,2008,0.267,68
Kenya,KEN,2008,1.06,17
Kiribati,KIR,2008,0.002,183
"Korea, Dem. People's Rep.",PRK,2008,0.246,73
"Korea, Rep.",KOR,2008,0.329,60
Kuwait,KWT,2008,0.038,135
Kyrgyz Republic,KGZ,2008,0.091,99
Lao PDR,LAO,2008,0.123,90
Latvia,LVA,2008,0.017,151
Lebanon,LBN,2008,0.063,112
Lesotho,LSO,2008,0.042,129
Liberia,LBR,2008,0.108,94
Libya,LBY,2008,0.104,95
Liechtenstein,LIE,2008,0.0,210
Lithuania,LTU,2008,0.023,149
Luxembourg,LUX,2008,0.004,173
"Macao SAR, China",MAC,2008,0.003,178
Madagascar,MDG,2008,0.561,37
Malawi,MWI,2008,0.425,49
Malaysia,MYS,2008,0.342,58
Maldives,MDV,2008,0.005,169
Mali,MLI,2008,0.504,41
Malta,MLT,2008,0.003,178
Marshall Islands,MHL,2008,0.001,195
Mauritania,MRT,2008,0.089,101
Mauritius,MUS,2008,0.012,159
Mexico,MEX,2008,1.642,13
"Micronesia, Fed. Sts.",FSM,2008,0.002,183
Moldova,MDA,2008,0.029,143
Monaco,MCO,2008,0.0,210
Mongolia,MNG,2008,0.045,124
Montenegro,MNE,2008,0.006,167
Morocco,MAR,2008,0.494,42
Mozambique,MOZ,2008,0.659,29
Myanmar,MMR,2008,0.691,27
Namibia,NAM,2008,0.044,126
Nauru,NRU,2008,0.0,210
Nepal,NPL,2008,0.458,46
Netherlands,NLD,2008,0.132,88
New Caledonia,NCL,2008,0.003,178
New Zealand,NZL,2008,0.046,122
Nicaragua,NIC,2008,0.099,96
Niger,NER,2008,0.551,38
Nigeria,NGA,2008,4.82,3
North Macedonia,MKD,2008,0.016,152
Northern Mariana Islands,MNP,2008,0.001,195
Norway,NOR,2008,0.043,127
Oman,OMN,2008,0.039,134
Pakistan,PAK,2008,4.547,4
Palau,PLW,2008,0.0,210
Panama,PAN,2008,0.054,117
Papua New Guinea,PNG,2008,0.162,81
Paraguay,PRY,2008,0.092,98
Peru,PER,2008,0.429,48
Philippines,PHL,2008,1.796,11
Poland,POL,2008,0.297,62
Portugal,PRT,2008,0.075,109
Puerto Rico (US),PRI,2008,0.032,140
Qatar,QAT,2008,0.011,161
Romania,ROU,2008,0.158,83
Russian Federation,RUS,2008,1.224,14
Rwanda,RWA,2008,0.264,70
Samoa,WSM,2008,0.004,173
San Marino,SMR,2008,0.0,210
Sao Tome and Principe,STP,2008,0.005,169
Saudi Arabia,SAU,2008,0.355,57
Senegal,SEN,2008,0.322,61
Serbia,SRB,2008,0.049,121
Seychelles,SYC,2008,0.001,195
Sierra Leone,SLE,2008,0.171,80
Singapore,SGP,2008,0.035,137
Sint Maarten (Dutch part),SXM,2008,0.0,210
Slovak Republic,SVK,2008,0.041,131
Slovenia,SVN,2008,0.016,152
Solomon Islands,SLB,2008,0.012,159
"Somalia, Fed. Rep.",SOM,2008,0.406,52
South Africa,ZAF,2008,0.889,22
South Sudan,SSD,2008,0.262,71
Spain,ESP,2008,0.371,55
Sri Lanka,LKA,2008,0.268,67
St. Kitts and Nevis,KNA,2008,0.001,195
St. Lucia,LCA,2008,0.002,183
St. Martin (French part),MAF,2008,0.001,195
St. Vincent and the Grenadines,VCT,2008,0.001,195
Sudan,SDN,2008,0.922,20
Suriname,SUR,2008,0.008,165
Sweden,SWE,2008,0.078,107
Switzerland,CHE,2008,0.055,115
Syrian Arab Republic,SYR,2008,0.471,45
Tajikistan,TJK,2008,0.16,82
Tanzania,TZA,2008,1.204,15
Thailand,THA,2008,0.605,31
Timor-Leste,TLS,2008,0.024,148
Togo,TGO,2008,0.179,78
Tonga,TON,2008,0.002,183
Trinidad and Tobago,TTO,2008,0.013,156
Tunisia,TUN,2008,0.128,89
Turkiye,TUR,2008,0.924,19
Turkmenistan,TKM,2008,0.093,97
Turks and Caicos Islands,TCA,2008,0.0,210
Tuvalu,TUV,2008,0.0,210
Uganda,UGA,2008,0.955,18
Ukraine,UKR,2008,0.368,56
United Arab Emirates,ARE,2008,0.045,124
United Kingdom,GBR,2008,0.57,34
United States,USA,2008,3.042,6
Uruguay,URY,2008,0.034,138
Uzbekistan,UZB,2008,0.455,47
Vanuatu,VUT,2008,0.005,169
"Venezuela, RB",VEN,2008,0.422,50
Viet Nam,VNM,2008,1.075,16
Virgin Islands (U.S.),VIR,2008,0.001,195
West Bank and Gaza,PSE,2008,0.087,103
"Yemen, Rep.",YEM,2008,0.662,28
Zambia,ZMB,2008,0.397,54
Zimbabwe,ZWE,2008,0.337,59
Afghanistan,AFG,2009,0.824,23
Albania,ALB,2009,0.026,146
Algeria,DZA,2009,0.611,31
American Samoa,ASM,2009,0.001,195
Andorra,AND,2009,0.001,195
Angola,AGO,2009,0.72,26
Antigua and Barbuda,ATG,2009,0.001,195
Argentina,ARG,2009,0.53,40
Armenia,ARM,2009,0.032,139
Aruba,ABW,2009,0.001,195
Australia,AUS,2009,0.214,75
Austria,AUT,2009,0.055,116
Azerbaijan,AZE,2009,0.108,94
"Bahamas, The",BHS,2009,0.004,174
Bahrain,BHR,2009,0.013,157
Bangladesh,BGD,2009,2.449,7
Barbados,BRB,2009,0.002,183
Belarus,BLR,2009,0.077,108
Belgium,BEL,2009,0.091,101
Belize,BLZ,2009,0.005,169
Benin,BEN,2009,0.27,67
Bermuda,BMU,2009,0.001,195
Bhutan,BTN,2009,0.01,163
Bolivia,BOL,2009,0.185,77
Bosnia and Herzegovina,BIH,2009,0.027,145
Botswana,BWA,2009,0.04,134
Brazil,BRA,2009,2.126,9
British Virgin Islands,VGB,2009,0.0,210
Brunei Darussalam,BRN,2009,0.004,174
Bulgaria,BGR,2009,0.058,114
Burkina Faso,BFA,2009,0.486,43
Burundi,BDI,2009,0.296,62
Cabo Verde,CPV,2009,0.007,166
Cambodia,KHM,2009,0.26,71
Cameroon,CMR,2009,0.549,39
Canada,CAN,2009,0.273,66
Cayman Islands,CYM,2009,0.001,195
Central African Republic,CAF,2009,0.141,87
Chad,TCD,2009,0.417,50
Chile,CHL,2009,0.174,79
China,CHN,2009,11.314,2
Colombia,COL,2009,0.556,38
Comoros,COM,2009,0.016,152
"Congo, Dem. Rep.",COD,2009,2.08,10
"Congo, Rep.",COG,2009,0.116,91
Costa Rica,CRI,2009,0.053,119
Cote d'Ivoire,CIV,2009,0.637,30
Croatia,HRV,2009,0.031,141
Cuba,CUB,2009,0.093,99
Curacao,CUW,2009,0.001,195
Cyprus,CYP,2009,0.01,163
Czechia,CZE,2009,0.084,105
Denmark,DNK,2009,0.045,124
Djibouti,DJI,2009,0.017,150
Dominica,DMA,2009,0.001,195
Dominican Republic,DOM,2009,0.154,85
Ecuador,ECU,2009,0.236,74
"Egypt, Arab Rep.",EGY,2009,1.693,12
El Salvador,SLV,2009,0.085,104
Equatorial Guinea,GNQ,2009,0.031,141
Eritrea,ERI,2009,0.07,110
Estonia,EST,2009,0.011,161
Eswatini,SWZ,2009,0.025,147
Ethiopia,ETH,2009,2.349,8
Faroe Islands,FRO,2009,0.0,210
Fiji,FJI,2009,0.015,155
Finland,FIN,2009,0.043,129
France,FRA,2009,0.589,33
French Polynesia,PYF,2009,0.003,178
Gabon,GAB,2009,0.039,135
"Gambia, The",GMB,2009,0.052,121
Georgia,GEO,2009,0.043,129
Germany,DEU,2009,0.472,44
Ghana,GHA,2009,0.576,34
Gibraltar,GIB,2009,0.0,210
Greece,GRC,2009,0.084,105
Greenland,GRL,2009,0.001,195
Grenada,GRD,2009,0.001,195
Guam,GUM,2009,0.002,183
Guatemala,GTM,2009,0.285,65
Guinea,GIN,2009,0.288,64
Guinea-Bissau,GNB,2009,0.042,131
Guyana,GUY,2009,0.012,159
Haiti,HTI,2009,0.193,76
Honduras,HND,2009,0.157,84
"Hong Kong SAR, China",HKG,2009,0.059,113
Hungary,HUN,2009,0.068,111
Iceland,ISL,2009,0.004,174
India,IND,2009,19.358,1
Indonesia,IDN,2009,3.524,5
"Iran, Islamic Rep.",IRN,2009,0.933,20
Iraq,IRQ,2009,0.725,25
Ireland,IRL,2009,0.054,117
Isle of Man,IMN,2009,0.001,195
Israel,ISR,2009,0.114,92
Italy,ITA,2009,0.407,53
Jamaica,JAM,2009,0.031,141
Japan,JPN,2009,0.774,24
Jordan,JOR,2009,0.145,86
Kazakhstan,KAZ,2009,0.265,69
Kenya,KEN,2009,1.068,17
Kiribati,KIR,2009,0.002,183
"Korea, Dem. People's Rep.",PRK,2009,0.237,73
"Korea, Rep.",KOR,2009,0.316,61
Kuwait,KWT,2009,0.039,135
Kyrgyz Republic,KGZ,2009,0.097,97
Lao PDR,LAO,2009,0.122,90
Latvia,LVA,2009,0.016,152
Lebanon,LBN,2009,0.064,112
Lesotho,LSO,2009,0.041,133
Liberia,LBR,2009,0.109,93
Libya,LBY,2009,0.105,95
Liechtenstein,LIE,2009,0.0,210
Lithuania,LTU,2009,0.023,149
Luxembourg,LUX,2009,0.004,174
"Macao SAR, China",MAC,2009,0.003,178
Madagascar,MDG,2009,0.573,35
Malawi,MWI,2009,0.427,48
Malaysia,MYS,2009,0.346,59
Maldives,MDV,2009,0.005,169
Mali,MLI,2009,0.516,41
Malta,MLT,2009,0.003,178
Marshall Islands,MHL,2009,0.001,195
Mauritania,MRT,2009,0.091,101
Mauritius,MUS,2009,0.011,161
Mexico,MEX,2009,1.638,13
"Micronesia, Fed. Sts.",FSM,2009,0.002,183
Moldova,MDA,2009,0.03,144
Monaco,MCO,2009,0.0,210
Mongolia,MNG,2009,0.047,123
Montenegro,MNE,2009,0.006,167
Morocco,MAR,2009,0.499,42
Mozambique,MOZ,2009,0.683,27
Myanmar,MMR,2009,0.681,28
Namibia,NAM,2009,0.045,124
Nauru,NRU,2009,0.0,210
Nepal,NPL,2009,0.449,47
Netherlands,NLD,2009,0.132,88
New Caledonia,NCL,2009,0.003,178
